year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg
2000,nauru,970,971,NRU,20,178,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10337,NA,NA,100,33.6,NA,NA,27.7500003178914,NA,NA,NA,0,27.8100882245783,0,0.060087906686885
2001,nauru,970,971,NRU,20,178,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10215,NA,NA,100,32.9,NA,NA,27.8166672388713,NA,NA,NA,0,27.8100882245783,0.006579014292935,0
2002,nauru,970,971,NRU,20,178,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10102,NA,NA,100,32.3,NA,NA,27.8333338101705,NA,NA,NA,0,27.8100882245783,0.023245585592168,0
2003,nauru,970,971,NRU,20,178,1,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9994,NA,NA,100,31.8,NA,NA,27.841667175293,NA,NA,NA,0,27.8100882245783,0.031578950714646,0
2004,nauru,970,971,NRU,20,178,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9902,NA,NA,100,31.6,NA,NA,27.841667175293,NA,NA,NA,0,27.8100882245783,0.031578950714646,0
2005,nauru,970,971,NRU,20,178,3,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9849,NA,NA,100,31.5,NA,NA,27.8333338101705,NA,NA,NA,0,27.8100882245783,0.023245585592168,0
2006,nauru,970,971,NRU,20,178,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9828,NA,NA,100,31.6,NA,NA,27.825000445048,NA,NA,NA,0,27.8100882245783,0.014912220469693,0
2007,nauru,970,971,NRU,20,178,1,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9842,4048.80259682561,NA,100,31.8,NA,NA,27.8000005086263,NA,NA,NA,0,27.8100882245783,0,0.010087715952022
2008,nauru,970,971,NRU,20,178,1,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9891,5415.41022894878,0.337533776824445,100,32,NA,NA,27.7500006357829,NA,NA,NA,0,27.8100882245783,0,0.060087588795444
2009,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,9939,5855.95010014118,0.081349307359475,100,31.9,NA,NA,27.7750005722046,NA,NA,NA,0,27.8100882245783,0,0.035087652373733
2010,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10005,6605.61512027521,0.128017658503606,100,31.7,NA,NA,27.7333339055379,NA,NA,NA,0,27.8100882245783,0,0.076754319040401
2011,nauru,970,971,NRU,20,178,3,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10057,7339.30436698258,0.111070541251396,100,31.3,NA,NA,27.7666672070821,NA,NA,NA,0,27.8100882245783,0,0.043421017496211
2012,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10279,7905.08875483864,0.077089647678513,100,30.7,NA,NA,27.8166672388713,NA,NA,NA,0,27.8100882245783,0.006579014292935,0
2013,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,10821,10078.3913558214,0.274924503491817,100,30.1,NA,NA,27.825000445048,NA,NA,NA,0,27.8100882245783,0.014912220469693,0
2014,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,11853,12561.4463359568,0.246374137743833,100,29.5,NA,NA,27.825000445048,NA,NA,NA,0,27.8100882245783,0.014912220469693,0
2015,nauru,970,971,NRU,20,178,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,12475,12270.2975919501,-0.023177963446239,100,28.7,NA,NA,27.8333339691162,NA,NA,NA,0,27.8100882245783,0.023245744537888,0
2016,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,13049,12950.5289813432,0.055437236488817,100,28,NA,NA,27.8500003814697,NA,NA,NA,0,27.8100882245783,0.039912156891404,0
2017,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,12876,13669.813248621,0.055540917928064,100,27.2,NA,NA,27.841667175293,NA,NA,NA,0,27.8100882245783,0.031578950714646,0
2018,nauru,970,971,NRU,20,178,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,13744.47411081,9.52846489333368,12704,14644.6181333778,0.071310768261969,100,26.4,NA,NA,27.8333338101705,NA,NA,NA,0,27.8100882245783,0.023245585592168,0
1992,papua new guinea,910,910,PNG,452860,179,NA,NA,NA,17.5,4,0,1.019,1.764,0.535,0.857,0.66,1.193,0.469,0,3870.78935241699,11488.2215549946,12.6690681379264,11663.1677176934,9.364276833234,4836217,2640.06662477647,0.112438096440713,14.629,61.7,145,5.19,21.340233243959,26.608333658289,0.055865330882855,0,0.89,21.1155361774282,0.224697066530855,0
1993,papua new guinea,910,910,PNG,452860,179,NA,NA,NA,34,5,0,1.019,1.764,0.535,0.857,0.66,1.193,0.442,0,1300.9391503334,3739.59404504299,12.4685244051095,11663.1677176934,9.364276833234,4949051,3049.47173661352,0.15507378033375,14.445,60.7,141,5.41,21.1684934039017,26.3851855772513,0.098311670273241,0,0.886,21.1155361774282,0.052957226473492,0
1994,papua new guinea,910,910,PNG,452860,179,NA,NA,NA,26,6,0,1.019,1.764,0.535,0.857,0.66,1.193,0.442,0,1306.0253868103,4387.06711292267,12.3120810701049,11663.1677176934,9.364276833234,5065661,3156.30550895998,0.035033534190122,14.262,59.8,143,5.63,21.1506064545183,26.3777781592475,0.083685736583239,0,0.885,21.1155361774282,0.035070277090121,0
1995,papua new guinea,910,910,PNG,452860,179,0,2000,NA,29,7,0,1.019,1.764,0.535,0.857,0.66,1.193,0.442,0,1651.0499382019,4493.17838287354,12.1773623152193,11663.1677176934,9.364276833234,5187060,2980.33062679894,-0.055753437574877,14.081,58.9,141,5.85,21.0649878662604,26.325926427488,0.014796416006993,0,0.885,21.1155361774282,0,0.050548311167791
1996,papua new guinea,910,910,PNG,452860,179,0,2008,NA,78,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.442,0,3319.79995441437,8069.27488231659,12.0367002742594,11663.1677176934,9.364276833234,5314248,3133.97449787986,0.051552626309096,13.901,58,160,6.01,21.0815357931702,26.3259263038635,0,0.042713759789977,0.884,21.1155361774282,0,0.034000384257954
1997,papua new guinea,910,910,PNG,452860,179,0,808,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.469,0,901.693623542786,3154.86375999451,11.8965958433614,11663.1677176934,9.364276833234,5446641,2938.40784291446,-0.062402120724882,13.724,57.1,127,6.17,21.0431694816854,26.2564818417584,0,0.007766562317445,0.887,21.1155361774282,0,0.072366695742755
1998,papua new guinea,910,910,PNG,452860,179,0,220,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.492,0,0,0,11.8333217146826,11663.1677176934,9.364276833234,5581762,2759.20519225774,-0.060986309674078,13.549,56.2,117,6.33,21.183538086322,26.4787040286594,0,0.001486321473751,0.891,21.1155361774282,0.068001908893798,0
1999,papua new guinea,910,910,PNG,452860,179,0,9,1,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.492,0,691.061180114746,2909.5754776001,12.8893683087923,11663.1677176934,9.364276833234,5716161,2744.32521571302,-0.005392848848818,13.375,55.3,87,6.49,21.0890224796129,26.2935188258136,0,0.013323708784729,0.903,21.1155361774282,0,0.026513697815279
2000,papua new guinea,910,910,PNG,452860,179,3,8,1,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.492,0,1704.64325332642,6476.5827999115,12.0199468971568,11663.1677176934,9.364276833234,5847586,2615.71848400481,-0.046862788335673,13.204,54.4,78,6.65,21.1113713555785,26.2666669774939,0,0.000713165460724,0.89,21.1155361774282,0,0.004164821849702
2001,papua new guinea,910,910,PNG,452860,179,3,8,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.492,0,15209.7653636932,26501.898938179,12.8688737773328,11663.1677176934,9.364276833234,5974629,2556.99339992672,-0.022450842641208,13.182,53.5,78,6.64,21.114428435681,26.3712967236837,0,0.006612360652372,0.888,21.1155361774282,0,0.001107741747127
2002,papua new guinea,910,910,PNG,452860,179,8,16,3,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.486,0,1067.3729133606,3799.25159358978,11.9489786168282,11663.1677176934,9.364276833234,6098621,2501.02630536565,-0.021887852570395,13.164,52.6,72,6.63,21.1309816645576,26.4861115349664,0,0.006912843053392,0.891,21.1155361774282,0.015445487129416,0
2003,papua new guinea,910,910,PNG,452860,179,10,18,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.481,0,0,0,11.8277691551365,11663.1677176934,9.364276833234,6223377,2503.92962274548,0.001160850397136,13.146,51.7,117,6.62,21.2139318697697,26.5212967130873,0.000790505713142,0,0.891,21.1155361774282,0.09839569234153,0
2004,papua new guinea,910,910,PNG,452860,179,2,18,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.525,0,0,0,11.8548979317713,11663.1677176934,9.364276833234,6354245,2519.09330920966,0.006055955537422,13.127,50.8,117,6.61,21.1792903261344,26.4694447694001,0,0.00314311467502,0.886,21.1155361774282,0.063754148706263,0
2005,papua new guinea,910,910,PNG,452860,179,21,23,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.525,0,0,0,11.8947530469951,11663.1677176934,9.364276833234,6494903,2620.90803995333,0.040417212959695,13.109,49.9,115,6.6,21.1040505192333,26.356481746391,0,0.00385393858274,0.901,21.1155361774282,0,0.01148565819484
2006,papua new guinea,910,910,PNG,452860,179,9,31,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.525,0,0,0,11.954210227806,11663.1677176934,9.364276833234,6646895,2699.52414690901,0.029995751761317,13.091,48.9,113,6.3,21.0756961427453,26.3666669351083,0,0.002267861439337,0.901,21.1155361774282,0,0.039840034682875
2007,papua new guinea,910,910,PNG,452860,179,24,36,1,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.493,0,0,0,11.6651600874069,11663.1677176934,9.364276833234,6808514,2841.40833454219,0.052558962214003,13.073,48,125,6,21.0781170299404,26.3138892385695,0,0.009807869666367,0.901,21.1155361774282,0,0.037419147487789
2008,papua new guinea,910,910,PNG,452860,179,19,46,1,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.461,0,0,0,11.6841188345894,11663.1677176934,9.364276833234,6976201,2764.88828318833,-0.02693032550923,13.055,47,132,5.7,21.0788080025424,26.2046299687138,0,0.011500549061649,0.902,21.1155361774282,0,0.036728174885749
2009,papua new guinea,910,910,PNG,452860,179,12,70,1,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.461,0,0,0,11.632728297082,11663.1677176934,9.364276833234,7144776,2883.24084338495,0.042805548750831,13.037,46.1,128,5.4,21.1120496178003,26.4351854677554,0,0.012508205420245,0.902,21.1155361774282,0,0.003486559627895
2010,papua new guinea,910,910,PNG,452860,179,42,89,NA,0,0,0,1.019,1.764,0.535,0.857,0.66,1.193,0.404,0,0,0,11.5837428233393,11663.1677176934,9.364276833234,7310507,3103.28444586616,0.07631814837323,13.019,45.1,136,5.1,21.1614754024651,26.5120373655249,0,0.025308137661751,0.917,21.1155361774282,0.045939225036957,0
2011,papua new guinea,910,910,PNG,452860,179,49,128,7,0,0,0,0.685,1.764,0.535,0.857,0.66,1.193,0.416,0,0,0,11.5074061178083,11663.1677176934,9.364276833234,7472200,3069.75809776519,-0.010803504701488,13,44.2,143,4.8,21.0646866465375,26.3388892456337,0,0.009517218071695,0.925,21.1155361774282,0,0.050849530890698
2012,papua new guinea,910,910,PNG,452860,179,86,174,NA,0,0,0,0.685,1.764,0.535,0.857,0.66,1.193,0.407,0,1905.53372764587,7693.45252418518,12.1561673658324,11663.1677176934,9.364276833234,7631002,3145.86333608701,0.024791933402578,12.982,43.3,147,4.5,21.0834348176052,26.377778088605,0,0.017410936326662,0.926,21.1155361774282,0,0.032101359822917
2013,papua new guinea,910,910,PNG,452860,179,149,221,1,0,0,0,0.685,1.764,0.535,0.857,0.66,1.193,0.398,0,0,0,11.3172827538823,11663.1677176934,9.364276833234,7788379,3200.19216192835,0.017269925625223,12.978,42.4,148,4.2,21.0957721454648,26.3777781415869,0,0.003376475769905,0.909,21.1155361774282,0,0.019764031963394
2014,papua new guinea,910,910,PNG,452860,179,217,288,NA,0,0,0,0.685,1.764,0.535,0.857,0.66,1.193,0.455,0,0,0,11.1942352928051,11663.1677176934,9.364276833234,7946731,3561.21287211336,0.112812197492375,12.988,41.5,143,3.9,21.0867625453773,26.4212966141877,0,0.006533928917585,0.888,21.1155361774282,0,0.028773632050818
2015,papua new guinea,910,910,PNG,452860,179,200,339,NA,0,0,0,0.685,1.764,0.535,0.857,0.66,1.193,0.423,0,0,0,11.0369127721983,11663.1677176934,9.364276833234,8107775,3821.49788825377,0.073088867609856,13.012,40.7,135,3.6,21.101417725102,26.4120373902497,0.001557492899898,0,0.879,21.1155361774282,0,0.014118452326144
2016,papua new guinea,910,910,PNG,452860,179,264,399,3,0,0,0,0.685,1.764,0.535,0.857,0.66,1.193,0.423,0,0,0,10.9067288883776,11663.1677176934,9.364276833234,8271760,3898.48062636339,0.020144650176635,13.05,39.8,128,3.3,21.1652590681675,26.3694447058218,0,0.003779072282256,0.877,21.1155361774282,0.049722890739325,0
2017,papua new guinea,910,910,PNG,452860,179,372,396,2,0,0,0,0.784,1.764,0.041,1.001,0.617,1.067,0.452,0,0,0,10.7753415867802,11663.1677176934,9.364276833234,8438029,3956.86641020335,0.014976548413535,13.102,38.9,134,3,21.1313997199018,26.3712965294167,0,0.001118623838923,0.876,21.1155361774282,0.015863542473674,0
2018,papua new guinea,910,910,PNG,452860,179,445,419,NA,0,0,0,1.121,1.764,-0.08,1.398,0.653,0.904,0.444,0,0,0,NA,11663.1677176934,9.364276833234,8606316,3847.65237015163,-0.027601144120028,13.169,38,NA,2.7,21.106254336531,26.4111114431311,0.002756661090151,0,0.864,21.1155361774282,0,0.009281840897206
1992,solomon is.,940,940,SLB,27990,180,NA,NA,NA,17.5,0,0,1.663,0.974,1.866,1.604,0.865,1.487,0.496,0,71.0902326107025,290.388845205307,NA,13261.8687399805,9.49272358573879,329995,2125.81922351523,0.09543604284722,14.065,29.9,352,NA,15.3638772569344,NA,0.013074257214157,0,0.657,15.4492100982939,0,0.085332841359426
1993,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,1.866,1.604,0.865,1.487,0.511,0,0,0,NA,13261.8687399805,9.49272358573879,339504,2148.44289565685,0.010642331149969,14.262,29.1,351,NA,15.3552090011413,NA,0,0.004302913362105,0.657,15.4492100982939,0,0.094001097152553
1994,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,1.866,1.604,0.865,1.487,0.522,0,0,0,NA,13261.8687399805,9.49272358573879,349281,2280.2990564709,0.06137289526317,14.462,28.5,365,NA,15.3528739571379,NA,0,0.004243132901084,0.657,15.4492100982939,0,0.096336141156009
1995,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,1.866,1.604,0.865,1.487,0.522,0,0,0,NA,13261.8687399805,9.49272358573879,359281,2399.13376500101,0.05211365070423,14.664,27.8,364,NA,15.4128784999266,NA,0,0.00416115836967,0.654,15.4492100982939,0,0.036331598367291
1996,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,1.866,1.604,0.865,1.487,0.522,0,0,0,NA,13261.8687399805,9.49272358573879,369523,2370.08044788083,-0.012109919648506,14.869,27.2,362,NA,15.3965114752132,NA,0,0.004154097587953,0.628,15.4492100982939,0,0.052698623080634
1997,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,1.866,1.604,0.865,1.487,0.521,0,0,0,NA,13261.8687399805,9.49272358573879,379999,2271.56015332029,-0.041568333534261,15.076,26.6,369,NA,15.3555618113161,NA,0,0.004235158329882,0.628,15.4492100982939,0,0.093648286977796
1998,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,0.816,1.604,0.777,1.487,0.515,0,0,0,NA,13261.8687399805,9.49272358573879,390693,2248.79573874274,-0.010021488774698,15.285,26.2,360,NA,15.4418357582089,NA,0,0.004225941240678,0.577,15.4492100982939,0,0.007374340085006
1999,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.663,0.974,0.339,-0.185,0.505,1.487,0.52,0,0,0,NA,13261.8687399805,9.49272358573879,401586,2177.23894318738,-0.031820051204547,15.496,25.8,345,NA,15.4286989545842,NA,0,0.004186239148976,0.566,15.4492100982939,0,0.020511143709687
2000,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.06,0.974,-0.051,-0.185,0.453,1.487,0.351,1,0,0,NA,13261.8687399805,9.49272358573879,412660,1816.51027224028,-0.16568170989033,15.813,25.3,342,NA,15.4332041240889,NA,0,0.004182462248122,0.555,15.4492100982939,0,0.016005974204926
2001,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.261,0.974,0.344,-0.686,0.439,1.487,0.269,1,0,0,NA,13261.8687399805,9.49272358573879,423944,1627.08687912495,-0.104278734896289,16.201,25,345,NA,15.3618322151851,NA,0,0.004247427889618,0.555,15.4492100982939,0,0.087377883108797
2002,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.645,0.974,0.816,0.642,0.67,1.487,0.505,1,0,0,NA,13261.8687399805,9.49272358573879,435432,1539.80295047611,-0.053644295070329,16.597,24.8,334,NA,15.3843361725621,NA,0,0.004241832064923,0.588,15.4492100982939,0,0.064873925731735
2003,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.645,0.974,1.846,1.456,0.853,1.487,0.505,1,0,0,NA,13261.8687399805,9.49272358573879,447017,1597.39038268349,0.037399221887173,17.001,24.5,340,NA,15.3988199143518,NA,0,0.004235835368917,0.604,15.4492100982939,0,0.050390183942037
2004,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.645,0.974,1.846,1.456,0.853,1.487,0.532,0,0,0,NA,13261.8687399805,9.49272358573879,458539,1633.53170927833,0.022625231118598,17.413,24.3,333,NA,15.435712517976,NA,0,0.004202946764612,0.615,15.4492100982939,0,0.01349758031783
2005,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.98,0.511,0,0,0,NA,13261.8687399805,9.49272358573879,469918,1680.38847971779,0.028684334790269,17.832,24.1,362,NA,15.4315928057505,NA,0,0.004223044687404,0.626,15.4492100982939,0,0.017617292543326
2006,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.98,0.454,0,0,0,NA,13261.8687399805,9.49272358573879,481078,1755.42979237075,0.044657121587481,18.259,23.8,381,NA,15.4323932021692,NA,0,0.004220532656149,0.626,15.4492100982939,0,0.016816896124675
2007,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.98,0.535,0,0,0,NA,13261.8687399805,9.49272358573879,492132,1841.61153059255,0.049094380530827,18.694,23.3,399,NA,15.4240721592573,NA,0,0.004231995343563,0.626,15.4492100982939,0,0.025137939036608
2008,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.98,0.535,0,0,0,NA,13261.8687399805,9.49272358573879,503360,1928.48304894235,0.047171467438548,19.138,22.8,417,NA,15.409030470627,NA,0,0.004243751474008,0.641,15.4492100982939,0,0.040179627666861
2009,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.98,0.55,0,0,0,NA,13261.8687399805,9.49272358573879,515181,1794.95185566824,-0.069241569609514,19.589,22.3,438,NA,15.4639267152769,NA,0,0.004216949644111,0.67,15.4492100982939,0.01471661698301,0
2010,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.699,0.565,0,0,0,NA,13261.8687399805,9.49272358573879,527861,1871.11766103684,0.042433341667676,20.048,21.7,443,NA,15.5184413383445,NA,0,0.004182645185034,0.674,15.4492100982939,0.06923124005068,0
2011,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.699,0.591,0,0,0,NA,13261.8687399805,9.49272358573879,541521,2064.59580340548,0.103402445713344,20.508,21.1,443,NA,15.4371756157619,NA,0,0.004242157539726,0.684,15.4492100982939,0,0.012034482531952
2012,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.324,0.86,1.749,2.225,0.901,1.699,0.591,0,0,0,NA,13261.8687399805,9.49272358573879,556064,2102.19021377221,0.018209089791193,20.97,20.5,430,NA,15.4489057643106,NA,0,0.004245320529076,0.676,15.4492100982939,0,0.000304333983298
2013,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.323,0.86,1.749,2.225,0.901,1.699,0.597,0,0,0,NA,13261.8687399805,9.49272358573879,571335,2107.74680489255,0.002643238981866,21.433,19.9,413,NA,15.4605597444539,NA,0,0.004245320529076,0.693,15.4492100982939,0.011349646160044,0
2014,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.322,0.86,1.749,2.225,0.901,1.699,0.577,0,0,0,NA,13261.8687399805,9.49272358573879,587079,2097.37663960096,-0.004920024201919,21.896,19.3,400,NA,15.4716572643339,NA,0,0.004245320529076,0.694,15.4492100982939,0.022447166040054,0
2015,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.385,0.86,1.746,2.225,0.899,1.673,0.586,0,0,0,NA,13261.8687399805,9.49272358573879,603118,2093.50248521471,-0.00184714290848,22.36,18.8,398,NA,15.4823047784892,NA,0,0.004245320529076,0.702,15.4492100982939,0.033094680195356,0
2016,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.506,1.036,1.131,2.182,0.854,1.703,0.601,0,0,0,NA,13261.8687399805,9.49272358573879,619437,2104.0035570739,0.005016030281002,22.823,18.2,397,NA,15.498902795715,NA,0,0.004245320529076,0.72,15.4492100982939,0.049692697421161,0
2017,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.506,1.036,1.611,2.182,0.887,1.703,0.604,0,0,0,NA,13261.8687399805,9.49272358573879,636038,2124.77319054665,0.009871482109866,23.286,17.6,391,NA,15.5140210292102,NA,0,0.004245320529076,0.761,15.4492100982939,0.064810930916361,0
2018,solomon is.,940,940,SLB,27990,180,NA,NA,NA,0,0,0,1.506,1.036,1.611,2.182,0.887,1.703,0.578,0,0,0,NA,13261.8687399805,9.49272358573879,652858,2149.82503398787,0.011790361226638,23.749,17.1,NA,NA,15.5281032397192,NA,0,0.004245320529076,0.724,15.4492100982939,0.078893141425374,0
1992,tuvalu,947,973,TUV,30,181,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9112,2476.68751140844,0.018187346119658,42.751,40.7,NA,NA,28.2490690806727,NA,NA,NA,0,28.5541830080386,0,0.305113927365873
1993,tuvalu,947,973,TUV,30,181,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9194,2555.49923293236,0.031821423236031,43.156,40,NA,NA,28.118787366676,NA,NA,NA,0,28.5541830080386,0,0.435395641362618
1994,tuvalu,947,973,TUV,30,181,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9252,2800.62602165527,0.095921292232843,43.563,39.2,NA,NA,28.4199313772517,NA,NA,NA,0,28.5541830080386,0,0.134251630786917
1995,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9298,2647.30830115312,-0.054744089113167,43.97,38.3,NA,NA,28.453477189945,NA,NA,NA,0,28.5541830080386,0,0.100705818093648
1996,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9323,2482.81701715291,-0.062135295661847,44.379,37.4,NA,NA,28.3634650782596,NA,NA,NA,0,28.5541830080386,0,0.190717929779002
1997,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9323,2731.17877274883,0.100032243165757,44.787,36.3,NA,NA,28.5170517990045,NA,NA,NA,0,28.5541830080386,0,0.037131209034133
1998,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9332,3151.50248514357,0.153898278863562,45.197,35.3,NA,NA,28.4443807313225,NA,NA,NA,0,28.5541830080386,0,0.109802276716124
1999,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9346,3097.57253855499,-0.017112455675606,45.607,34.3,NA,NA,28.4595902124507,NA,NA,NA,0,28.5541830080386,0,0.094592795587936
2000,tuvalu,947,973,TUV,30,181,0,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9394,3051.83363254686,-0.014766048393968,46.018,33.3,NA,NA,28.5719066721079,NA,NA,NA,0.404,28.5541830080386,0.017723664069262,0
2001,tuvalu,947,973,TUV,30,181,1,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9484,3072.2697428561,0.00669633825753,46.429,32.4,NA,NA,28.6958101024231,NA,NA,NA,0.277,28.5541830080386,0.141627094384496,0
2002,tuvalu,947,973,TUV,30,181,1,3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,14933.7627639229,9.61144684595243,9596,3275.86837235891,0.066269776596354,46.841,31.6,NA,NA,28.7867335507627,NA,NA,NA,0.613,28.5541830080386,0.232550542724059,0
