,index,year,country,cowcode,gwcode,ISO3,area,cshapes_row,n_asylum,n_refugees,n_asylum_eu28,casualties_brd,consec_war_years,ongoing_conflict,civil_liberties_academic,civil_liberties_religion,civil_liberties_torture,civil_liberties_killings,civil_liberties_combined,free_movement,regime_type,regime_change,annually_affected_10k,annually_affected_20k,homicide,distance_to_eu,log_distance_to_eu,wdi_pop,wdi_gdppc,wdi_gdppc_growth,wdi_urban_pop,wdi_imr,kof_index,perc_post_secondary,tmp_pop,tmp_cpw,spei3_gs_neg,spei3_gs_pos,highest_neighbor_dem,tmp_pop_avg,tmp_pop_pos,tmp_pop_neg,US_asylum_applications
2130,4783,2008,syria,652,652,SYR,183640.0,220,5989.0,15211.0,4162.0,0.0,43,1,-1.611,-0.789,-1.266,-0.512,0.259,-1.178,0.161,0,0.0,0.0,1.9626220573433,104.643758821594,4.66007266821957,20664038.0,,,54.875,14.3,463.0,10.27,18.1878179505521,18.3742251261029,0.082213696395035,0.0,0.843,18.2632555747063,0.0,0.075437624154173,42
2131,4784,2009,syria,652,652,SYR,183640.0,220,5570.0,17914.0,4245.0,0.0,44,1,-1.622,-0.789,-1.266,-0.512,0.259,-1.176,0.158,0,0.0,0.0,1.95422573398343,104.643758821594,4.66007266821957,21205873.0,,,55.237,14.0,471.0,10.96,18.1179730293662,18.2889537718869,0.003754996393397,0.0,0.838,18.2632555747063,0.0,0.145282545340081,24
2132,4785,2010,syria,652,652,SYR,183630.0,220,9764.0,18452.0,4232.0,0.0,45,1,-1.783,-0.782,-1.266,-0.508,0.26,-1.176,0.155,0,0.0,0.0,1.98058942394104,104.643758821594,4.66007266821957,21362529.0,,,55.6,13.8,487.0,11.65,19.5741771328242,19.8133724410405,0.060226886736526,0.0,0.855,18.2632555747063,1.31092155811796,0.0,22
2133,4786,2011,syria,652,652,SYR,183630.0,220,14456.0,19931.0,7100.0,1141.0,46,1,-1.502,-0.821,-2.95,-2.26,0.036,-1.176,0.158,0,,,1.92740979848144,104.643758821594,4.66007266821957,21082966.0,,,54.58,13.9,495.0,12.34,17.5575223899292,17.7482561441355,0.0,0.004587288018552,0.854,18.2632555747063,0.0,0.705733184777063,57
2134,4787,2012,syria,652,652,SYR,183630.0,220,26023.0,729022.0,21988.0,19994.5,47,1,-1.718,-0.953,-2.95,-2.26,0.036,-1.142,0.153,0,,,1.87836574116454,104.643758821594,4.66007266821957,20442541.0,,,53.555,14.2,499.0,13.03,18.4797585389553,18.6563956441805,0.0,0.038572308425799,0.85,18.2632555747063,0.216502964249017,0.0,57
2135,4788,2013,syria,652,652,SYR,183630.0,220,41037.0,2468332.0,48865.0,23459.3333333333,48,1,-1.739,-1.454,-2.858,-3.112,0.021,-1.069,0.144,0,,,1.86604287249443,104.643758821594,4.66007266821957,19584274.0,,,52.529,14.1,507.0,13.72,18.3041272283968,18.3742250892543,0.007674154635179,0.0,0.861,18.2632555747063,0.040871653690523,0.0,115
2136,4789,2014,syria,652,652,SYR,183630.0,220,84542.0,3887491.0,119771.0,35547.3333333333,49,1,-1.739,-1.454,-2.858,-3.087,0.023,-1.069,0.145,0,,,7.67300913751903,104.643758821594,4.66007266821957,18715672.0,,,51.5,14.1,498.0,14.41,18.5964874166391,18.8641475651615,0.017672219212505,0.0,0.874,18.2632555747063,0.333231841932786,0.0,141
2137,4790,2015,syria,652,652,SYR,183630.0,220,245857.0,4873243.0,362690.0,30978.1666666667,50,1,-1.739,-1.454,-2.858,-3.087,0.023,-1.069,0.145,0,,,5.75844725449493,104.643758821594,4.66007266821957,17997408.0,,,52.168,14.1,482.0,15.1,18.2978802884966,18.5540700790494,0.0,0.006579003850708,0.877,18.2632555747063,0.034624713790283,0.0,110
2138,4791,2016,syria,652,652,SYR,183630.0,220,184218.0,5524377.0,335816.0,40648.3333333333,51,0,-1.739,-1.454,-2.858,-2.874,0.026,-1.069,0.151,0,935514.951899441,1175749.23661469,4.29480992039773,104.643758821594,4.66007266821957,17453933.0,,,52.835,14.1,491.0,15.79,18.6397026552005,18.7447677139164,0.031755463180572,0.0,0.863,18.2632555747063,0.376447080494238,0.0,156
2139,4792,2017,syria,652,652,SYR,183630.0,220,146721.0,6308623.0,95652.0,17950.3333333333,52,0,-1.739,-1.266,-2.724,-2.839,0.03,-1.024,0.152,0,915912.994690197,1173902.61887884,1.87287994014133,104.643758821594,4.66007266821957,17068002.0,,,53.5,14.0,491.0,16.48,18.2362285343724,18.4718995362289,0.057064746447134,0.0,0.83,18.2632555747063,0.0,0.027027040333838,113
2140,4793,2018,syria,652,652,SYR,183630.0,220,139534.0,6654339.0,72617.8666666667,11767.2,0,0,-1.591,-1.068,-2.667,-2.857,0.028,-1.642,0.152,0,844215.280714951,1116857.96929087,,104.643758821594,4.66007266821957,16906283.0,,,54.162,14.0,,17.17,19.1919697113567,19.5244189297506,0.0,0.021678527852136,0.846,18.2632555747063,0.928714136650392,0.0,65
2141,4809,2007,egypt,651,651,EGY,995450.0,222,1632.0,6799.0,695.0,0.0,27,0,0.572,-0.17,-2.008,-0.702,0.17,-0.5,0.217,0,0.0,0.0,0.711218889857409,352.255667422106,5.8671920650937,78232126.0,8987.25309572126,0.05228299139611,43.078,27.3,311.0,19.64,20.5043477022333,22.1010873352272,0.030208713709513,0.0,0.89,20.7878116112694,0.0,0.28346390903614,67
2142,4810,2008,egypt,651,651,EGY,995450.0,222,1828.0,6780.0,895.0,0.0,28,0,0.572,-0.17,-2.008,-0.702,0.17,-0.512,0.222,0,39501.5181083679,131922.60370636,0.755533584690718,352.255667422106,5.8671920650937,79636079.0,9460.62610441768,0.052671600950216,43.058,26.2,325.0,20.61,20.8395123886099,22.4518119943315,0.039262216439093,0.0,0.873,20.7878116112694,0.051700777340503,0.0,56
2143,4811,2009,egypt,651,651,EGY,995450.0,222,1638.0,6990.0,953.0,0.0,29,0,0.572,-0.17,-2.008,-0.702,0.17,-0.521,0.221,0,42977.2697563171,190231.216411591,0.806414772189909,352.255667422106,5.8671920650937,81134798.0,9719.85415842558,0.027400729206162,43.039,25.2,335.0,21.58,21.0348962816689,22.5351452758347,0.058881054232195,0.0,0.883,20.7878116112694,0.247084670399488,0.0,68
2144,4812,2010,egypt,651,651,EGY,995450.0,222,1588.0,6913.0,1079.0,0.0,30,0,0.56,-0.17,-2.008,-0.702,0.17,-0.501,0.227,0,16035.602771759,38819.6715164185,0.780389436646456,352.255667422106,5.8671920650937,82761235.0,10019.3097059591,0.030808646164093,43.019,24.2,356.0,22.55,21.912756757722,23.6315220957217,0.086493152401326,0.0,0.878,20.7878116112694,1.12494514645261,0.0,77
2145,4813,2011,egypt,651,651,EGY,995450.0,222,2626.0,7936.0,2093.0,0.0,31,0,0.481,-0.562,-1.308,-0.222,0.284,-0.359,0.162,0,530864.507726192,975601.802081221,0.802052425345922,352.255667422106,5.8671920650937,84529250.0,9982.84570166468,-0.00363937290737,43.0,23.3,359.0,23.52,20.6174856366741,22.0942032786383,0.021406543320759,0.0,0.881,20.7878116112694,0.0,0.170325974595254,80
2146,4814,2012,egypt,651,651,EGY,995450.0,222,4130.0,10020.0,2578.0,0.0,32,0,0.155,-0.562,-0.485,-0.255,0.385,-0.161,0.275,0,118041.942102432,177436.709310055,0.833145966151283,352.255667422106,5.8671920650937,86422240.0,9981.5519611199,-0.000129596367954,42.946,22.4,380.0,24.49,21.237756866728,22.7478264449299,0.031161580311548,0.0,0.852,20.7878116112694,0.449945255458619,0.0,111
2147,4815,2013,egypt,651,651,EGY,995450.0,222,9487.0,12810.0,5294.0,0.0,33,0,-0.193,-0.077,-1.468,-1.653,0.135,-1.339,0.214,0,1609504.69723225,2590225.04999472,0.873714937269729,352.255667422106,5.8671920650937,88404640.0,9970.97576557921,-0.001059574260785,42.893,21.5,388.0,25.46,21.1224707295304,22.6213771191196,0.008326246337998,0.0,0.861,20.7878116112694,0.334659118261037,0.0,89
2148,4816,2014,egypt,651,651,EGY,995450.0,222,11057.0,15903.0,3728.0,184.0,34,0,-0.692,-0.497,-1.307,-1.257,0.183,-2.238,0.172,0,1217026.95597816,1819306.7223286,0.709418879661764,352.255667422106,5.8671920650937,90424654.0,10032.4820516833,0.006168532303169,42.839,20.8,394.0,26.43,21.0988120453144,22.6833337009817,0.0,0.017154340912636,0.874,20.7878116112694,0.311000434044988,0.0,68
2149,4817,2015,egypt,651,651,EGY,995450.0,222,12154.0,17926.0,3276.0,767.0,35,0,-1.215,-0.708,-2.132,-1.584,0.096,-0.813,0.21,0,546824.374946117,983556.23445344,0.692311461698801,352.255667422106,5.8671920650937,92442547.0,10242.5343552391,0.020937221962989,42.785,20.0,369.0,27.4,20.9181306313983,22.5318843938302,0.0,0.007683907419478,0.877,20.7878116112694,0.130319020128887,0.0,75
2150,4818,2016,egypt,651,651,EGY,995450.0,222,13050.0,19796.0,4301.0,355.0,36,0,-1.289,-0.708,-2.132,-1.584,0.096,-0.813,0.202,0,625922.986133695,1124991.3753653,0.680666346085056,352.255667422106,5.8671920650937,94447072.0,10460.906417732,0.021320120091294,42.732,19.4,358.0,28.37,21.1635108403441,22.6873191646908,0.023980067134653,0.0,0.863,20.7878116112694,0.375699229074748,0.0,71
2151,4819,2017,egypt,651,651,EGY,995450.0,222,14566.0,22072.0,4574.0,497.0,0,0,-1.036,-0.395,-1.941,-1.474,0.118,-1.448,0.197,0,1492937.3274156,2898692.24114035,0.667825053534824,352.255667422106,5.8671920650937,96442593.0,10672.8002218453,0.020255778577096,42.705,18.7,377.0,29.34,20.817628122984,22.3612322530885,0.055551466066516,0.0,0.833,20.7878116112694,0.029816511714603,0.0,100
2152,4820,2018,egypt,651,651,EGY,995450.0,222,16729.0,24820.0,4500.8,704.0,0,0,-0.582,-0.844,-1.749,-1.483,0.13,-1.608,0.211,0,1095093.45465946,1939577.2924503,,352.255667422106,5.8671920650937,98423595.0,11013.7354925474,0.031944312983978,42.704,18.1,,30.31,21.6712250860632,23.2771742205689,0.0,0.01981814477164,0.846,20.7878116112694,0.883413474793834,0.0,81
2153,4836,2007,india,750,750,IND,2973190.0,223,7081.0,20466.0,3222.0,1084.0,60,1,1.223,0.546,0.937,0.854,0.709,1.06,0.696,0,1610877.93617153,4135152.92117214,3.68343085659482,3484.67211861353,8.15641616503374,1183209472.0,3848.94867068279,0.060481740600883,29.906,51.5,99.0,11.43,25.8256194634983,26.0027892924659,0.0,0.00712774050532,0.749,25.7899176284373,0.035701835060916,0.0,289
2154,4837,2008,india,750,750,IND,2973190.0,223,6876.0,19569.0,2869.0,1076.0,61,1,1.223,0.546,0.937,0.854,0.709,1.06,0.696,0,2535643.04298353,6669472.9161303,3.70006208536924,3484.67211861353,8.15641616503374,1200669765.0,3910.05450804626,0.015875981363147,30.246,49.4,134.0,11.92,25.6097592407859,25.7839414625523,0.0,0.008477754724726,0.737,25.7899176284373,0.0,0.180158387651417,220
2155,4838,2009,india,750,750,IND,2973190.0,223,4722.0,19514.0,2815.0,1115.0,62,1,1.223,0.546,0.937,0.854,0.709,1.06,0.704,0,2323225.7438693,6242699.24384128,3.64792776275885,3484.67211861353,8.15641616503374,1217726215.0,4158.38553851489,0.063510887113621,30.587,47.3,140.0,12.41,26.3019414258455,26.5148355727956,0.036298043850618,0.0,0.694,25.7899176284373,0.512023797408158,0.0,228
2156,4839,2010,india,750,750,IND,2973190.0,223,3863.0,17769.0,3012.0,1029.0,63,1,1.239,0.546,0.286,0.698,0.605,1.06,0.706,0,2210527.41882682,5547746.66734684,3.57481279134293,3484.67211861353,8.15641616503374,1234281170.0,4451.23347303818,0.070423468870536,30.93,45.1,112.0,12.9,26.2478395356752,26.4413590650315,0.0,0.026083567516265,0.66,25.7899176284373,0.457921907237857,0.0,285
2157,4840,2011,india,750,750,IND,2973190.0,223,4339.0,16232.0,2623.0,433.0,64,1,1.233,0.546,0.286,0.698,0.605,1.06,0.716,0,1598218.68038273,4267318.42016964,3.49623409413648,3484.67211861353,8.15641616503374,1250288729.0,4624.56140396297,0.038939303448059,31.276,43.0,169.0,13.39,25.6857218586656,25.8466204419209,0.0,0.019841700622934,0.677,25.7899176284373,0.0,0.104195769771774,1928
2158,4841,2012,india,750,750,IND,2973190.0,223,6664.0,14258.0,3072.0,409.0,65,1,1.276,0.546,0.286,0.698,0.605,1.06,0.688,0,1056353.41344309,3181213.47383642,3.3166068483232,3484.67211861353,8.15641616503374,1265782790.0,4817.19750141637,0.041654998307152,31.634,40.9,178.0,13.88,25.6374780373354,25.804221192791,0.012053270948702,0.0,0.652,25.7899176284373,0.0,0.152439591101938,1327
2159,4842,2013,india,750,750,IND,2973190.0,223,12482.0,11041.0,3114.0,384.0,66,1,0.85,0.521,1.124,0.606,0.701,1.18,0.667,0,2013821.44126749,5508018.39507127,3.23466157946558,3484.67211861353,8.15641616503374,1280846129.0,5064.5585172586,0.051349569074031,32.003,38.9,182.0,14.37,25.4668266871186,25.6360393550298,0.0,0.038950213138299,0.64,25.7899176284373,0.0,0.323090941318757,1091
2160,4843,2014,india,750,750,IND,2973190.0,223,17275.0,10436.0,3275.0,453.5,67,1,0.798,0.354,1.124,0.556,0.694,1.2,0.669,0,1155542.27713656,3083268.8481636,3.14044771828619,3484.67211861353,8.15641616503374,1295604184.0,5377.88917886411,0.061867319834052,32.384,36.9,197.0,14.86,25.5722340521361,25.7682238566208,0.010146110194211,0.0,0.641,25.7899176284373,0.0,0.217683576301273,1850
2161,4844,2015,india,750,750,IND,2973190.0,223,24881.0,9881.0,4804.0,495.0,68,1,0.411,0.236,1.361,0.182,0.679,1.098,0.646,0,881068.400622845,2329947.23951983,3.04477989764196,3484.67211861353,8.15641616503374,1310152403.0,5743.42644403573,0.067970397495031,32.777,35.0,206.0,15.35,25.6759749283477,25.8862974380828,0.0,0.000553918939254,0.669,25.7899176284373,0.0,0.113942700089634,1034
2162,4845,2016,india,750,750,IND,2973190.0,223,27782.0,7291.0,7456.0,519.5,69,0,0.411,0.236,1.361,0.182,0.679,1.098,0.597,0,906561.593397617,2552175.67921254,3.05146130045691,3484.67211861353,8.15641616503374,1324509589.0,6145.29453818637,0.069970095041081,33.182,33.2,208.0,15.84,26.0817442125523,26.2730024151294,0.004296441754267,0.0,0.676,25.7899176284373,0.291826584114933,0.0,2773
2163,4846,2017,india,750,750,IND,2973190.0,223,40328.0,7911.0,4933.0,664.0,0,0,0.341,0.061,1.587,0.189,0.705,0.931,0.527,0,1059636.29558849,2972503.69117212,3.03135589361693,3484.67211861353,8.15641616503374,1338658835.0,6516.17255974853,0.06035154527705,33.6,31.5,221.0,16.33,25.9373976969924,26.151357375455,0.0,0.007367955434262,0.669,25.7899176284373,0.147480068555108,0.0,3339
2164,4847,2018,india,750,750,IND,2973190.0,223,51769.0,9566.0,5167.0380952381,773.5,0,0,0.255,0.07,1.587,0.175,0.706,1.113,0.557,0,1096850.63452601,2615540.77167618,,3484.67211861353,8.15641616503374,1352617328.0,6888.18846764452,0.057091168854857,34.03,29.9,,16.82,25.7933913806132,26.0227859469948,0.028861334896424,0.0,0.644,25.7899176284373,0.003473752175882,0.0,6807
2165,4863,2007,serbia,345,340,SRB,87460.0,230,,,,0.0,0,0,1.871,1.24,2.525,2.413,0.944,2.21,0.682,0,0.0,0.0,3.25402517073819,0.0,0.0,7381579.0,12754.3798017071,0.068719717944698,54.328,7.0,606.0,14.66,12.189726551491,11.6652383040105,0.004386058612025,0.0,0.818,12.3110051431991,0.0,0.121278591708043,0
2166,4864,2008,serbia,345,340,SRB,87460.0,230,,,,0.0,0,0,1.871,1.24,2.525,2.413,0.944,2.21,0.656,0,0.0,0.0,3.15148921002912,0.0,0.0,7350222.0,13533.2028243101,0.061063182586013,54.55,6.9,617.0,14.59,12.1032233887309,11.9462645606234,0.003133030430998,0.0,0.829,12.3110051431991,0.0,0.20778175446816,0
2167,4865,2007,montenegro,341,341,MNE,13450.0,231,299.0,557.0,435.0,0.0,0,0,0.456,0.694,1.416,1.687,0.838,2.263,0.493,0,0.0,0.0,4.20781336604302,0.0,0.0,615875.0,13602.573294037,0.066626858114339,63.139,7.9,701.0,17.44,12.1272703704597,9.39583345616443,0.027783691087998,0.0,0.865,12.2451951613918,0.0,0.117924790932028,0
2168,4866,2008,montenegro,341,341,MNE,13450.0,231,181.0,1283.0,265.0,0.0,0,0,0.456,0.694,1.416,1.687,0.838,2.263,0.471,0,0.0,0.0,4.02416483051215,0.0,0.0,616969.0,14559.1965925723,0.070326641721141,63.475,7.2,791.0,17.26,12.2091496795332,9.45972238274084,0.0,0.005513858117346,0.844,12.2451951613918,0.0,0.036045481858533,0
2169,4867,2009,montenegro,341,341,MNE,13450.0,231,175.0,2582.0,214.0,0.0,0,0,0.456,0.694,1.416,1.687,0.838,2.263,0.504,0,0.0,0.0,3.87654485717061,0.0,0.0,618294.0,13686.0854515838,-0.059969733593263,63.808,6.5,793.0,17.08,12.0707488066665,9.30694461086144,0.0,0.032404338829192,0.843,12.2451951613918,0.0,0.174446354725298,0
2170,4868,2010,montenegro,341,341,MNE,13450.0,231,185.0,3246.0,352.0,0.0,0,0,0.456,0.694,1.416,1.687,0.838,2.263,0.499,0,0.0,0.0,3.78879015484766,0.0,0.0,619428.0,14034.5692635667,0.025462635990087,64.14,5.8,810.0,16.9,11.5593495412337,8.75000017053551,0.0,0.083977889006239,0.86,12.2451951613918,0.0,0.685845620158029,0
2171,4869,2011,montenegro,341,341,MNE,13450.0,231,305.0,3698.0,569.0,0.0,0,0,0.456,0.694,1.416,1.687,0.838,2.263,0.499,0,0.0,0.0,3.71003026511217,0.0,0.0,620079.0,14472.4582555656,0.031200743234468,64.472,5.1,820.0,16.72,11.8420348765145,9.04305568451269,0.053376332335029,0.0,0.848,12.2451951613918,0.0,0.403160284877272,0
2172,4870,2012,montenegro,341,341,MNE,13450.0,231,372.0,4054.0,1139.0,0.0,0,0,0.456,0.694,1.416,1.687,0.838,2.263,0.497,0,0.0,0.0,3.63199781480126,0.0,0.0,620601.0,14066.4204644327,-0.028055896514799,64.804,4.6,817.0,16.54,12.2594589608831,9.43888904537178,0.027428384157308,0.0,0.874,12.2451951613918,0.014263799491346,0.0,0
2173,4871,2013,montenegro,341,341,MNE,13450.0,231,580.0,546.0,789.0,0.0,0,0,0.396,1.866,0.934,1.81,0.808,2.076,0.468,0,0.0,0.0,3.63182761107137,0.0,0.0,621207.0,14551.4306082338,0.034479997596223,65.137,4.0,823.0,16.36,12.2622803312877,9.42500013423463,0.0,0.051507909182783,0.878,12.2451951613918,0.01708516989593,0.0,0
2174,4872,2014,montenegro,341,341,MNE,13450.0,231,1292.0,607.0,1444.0,0.0,0,0,0.396,1.866,0.934,1.81,0.808,2.076,0.49,0,0.0,0.0,3.60737085322862,0.0,0.0,621810.0,14796.6189196818,0.016849773609837,65.471,3.5,822.0,16.18,12.4891570956039,9.68472236394882,0.0,0.100780593374863,0.865,12.2451951613918,0.243961934212134,0.0,0
2175,4873,2015,montenegro,341,341,MNE,13450.0,231,3013.0,651.0,3637.0,0.0,0,0,0.396,1.866,0.934,1.81,0.808,2.076,0.505,0,0.0,0.0,3.54990818767314,0.0,0.0,622159.0,15289.7050048464,0.033324240344443,65.806,3.1,820.0,16.0,12.5304289211591,9.70416680868301,0.014817588508612,0.0,0.843,12.2451951613918,0.285233759767362,0.0,0
2176,4874,2016,montenegro,341,341,MNE,13450.0,231,1130.0,718.0,1538.0,0.0,0,0,0.396,1.866,0.934,1.81,0.808,2.076,0.488,0,0.0,0.0,3.53902973294343,0.0,0.0,622303.0,15737.0078260679,0.029255163594047,66.141,2.8,823.0,15.82,12.2827920977716,9.42500016258823,0.0,0.064019599574876,0.847,12.2451951613918,0.037596936379808,0.0,0
2177,4875,2017,montenegro,341,341,MNE,13450.0,231,768.0,703.0,493.0,0.0,0,0,0.214,1.866,0.816,1.655,0.78,2.018,0.441,0,0.0,0.0,3.53182732478329,0.0,0.0,622373.0,16477.3848210942,0.04704687213791,66.477,2.5,830.0,15.64,12.3124056888998,9.44861134079595,0.061044481424862,0.0,0.856,12.2451951613918,0.067210527508021,0.0,0
2178,4876,2018,montenegro,341,341,MNE,13450.0,231,633.0,700.0,380.742857142857,0.0,0,0,0.214,1.647,1.047,0.697,0.704,1.067,0.456,0,0.0,0.0,,0.0,0.0,622345.0,17314.862367153,0.050825877719786,66.813,2.3,,15.46,12.9972655666883,10.1180557459593,0.0,0.009647812006095,0.873,12.2451951613918,0.752070405296564,0.0,0
2179,4877,2012,kosovo,347,347,,,232,,,,0.0,0,0,0.892,1.095,1.817,1.388,0.844,0.946,0.453,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,14.31,10.1744739313522,9.89861128758639,0.019844172442506,0.0,0.641,10.3511316489333,0.0,0.176657717581152,0
2180,4878,2013,kosovo,347,347,,,232,,,,0.0,0,0,1.149,1.601,1.831,1.544,0.856,0.497,0.5,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,14.24,10.2440751185424,9.96250010985467,0.0,0.021335146392742,0.616,10.3511316489333,0.0,0.107056530390913,0
2181,4879,2014,kosovo,347,347,,,232,,,,0.0,0,0,1.171,1.601,1.832,1.544,0.858,0.497,0.526,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,14.17,10.4326567579837,10.1597223772357,0.0,0.088846252889975,0.528,10.3511316489333,0.081525109050377,0.0,0
2182,4880,2015,kosovo,347,347,,,232,,,,0.0,0,0,1.171,1.601,1.832,1.544,0.858,0.497,0.599,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,14.1,10.4440917491783,10.1805557165709,0.0,0.003630681747375,0.508,10.3511316489333,0.092960100244964,0.0,0
2183,4881,2016,kosovo,347,347,,,232,,,,0.0,0,0,1.268,1.134,0.929,2.122,0.832,0.519,0.585,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,14.03,10.1593217515534,9.87500008392251,0.0,0.077329521113918,0.508,10.3511316489333,0.0,0.19180989737991,0
2184,4882,2017,kosovo,347,347,,,232,,,,0.0,0,0,1.261,1.165,0.935,2.122,0.832,0.519,0.511,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,13.96,10.164923304509,9.88888901182347,0.041285560146564,0.0,0.571,10.3511316489333,0.0,0.186208344424333,0
2185,4883,2018,kosovo,347,347,,,232,,,,0.0,0,0,1.228,1.156,1.674,2.696,0.921,0.519,0.542,0,0.0,0.0,,60.3301056607029,4.11627084245889,,,,,,,13.89,10.8383789294143,10.5569446675686,0.0,0.013253189897997,0.557,10.3511316489333,0.487247280480965,0.0,0
2186,4884,2009,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,1.871,1.24,2.525,2.413,0.944,2.21,0.626,0,0.0,0.0,3.02914677109636,0.0,0.0,7320807.0,13216.4000369815,-0.023409298703446,54.772,6.8,624.0,14.52,11.9940661845554,11.8471266448755,0.0,0.003246999108922,0.823,12.3110051431991,0.0,0.31693895864367,0
2187,4885,2010,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,2.109,1.24,2.334,2.413,0.934,2.301,0.609,0,0.0,0.0,2.85657811296784,0.0,0.0,7291436.0,13366.6444856354,0.011368031251588,54.993,6.6,617.0,14.45,11.2780476368441,11.1172415717323,0.0,0.102195734534689,0.832,12.3110051431991,0.0,1.032957506355,0
2188,4886,2011,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,2.021,1.24,2.334,2.413,0.934,2.301,0.623,0,0.0,0.0,2.77522415080243,0.0,0.0,7234099.0,13746.9266841334,0.028450086998773,55.215,6.4,621.0,14.38,11.4793180839825,11.2709772196095,0.074255074701628,0.0,0.842,12.3110051431991,0.0,0.83168705921657,0
2189,4887,2012,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,1.84,1.24,2.334,2.413,0.934,2.301,0.641,0,0.0,0.0,2.70518663488446,0.0,0.0,7199077.0,13719.6561285524,-0.001983756530285,55.356,6.2,615.0,14.31,12.5025768494893,11.872701355695,0.030405634869414,0.0,0.837,12.3110051431991,0.191571706290224,0.0,0
2190,4888,2013,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,1.24,1.343,2.296,2.317,0.931,1.965,0.616,0,0.0,0.0,2.6091372755058,0.0,0.0,7164132.0,14185.3727282565,0.033945209365334,55.469,6.0,624.0,14.24,12.4619433758438,11.8500002164436,0.0,0.027968000691805,0.829,12.3110051431991,0.15093823264475,0.0,0
2191,4889,2014,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,1.046,1.343,2.296,2.317,0.931,1.965,0.528,0,0.0,0.0,2.58345283879963,0.0,0.0,7130576.0,14025.5892380081,-0.011263961357189,55.583,5.7,622.0,14.17,12.9320064711304,12.2936783551142,0.0,0.081615551817656,0.819,12.3110051431991,0.62100132793136,0.0,0
2192,4890,2015,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,1.218,1.343,2.296,2.317,0.931,1.965,0.475,0,0.0,0.0,2.59261950773686,0.0,0.0,7095383.0,14345.5316051985,0.022811331614032,55.696,5.5,621.0,14.1,12.8185320753905,12.1678163286127,0.010723969164832,0.0,0.823,12.3110051431991,0.507526932191412,0.0,0
2193,4891,2016,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,1.028,1.343,2.296,1.827,0.906,1.965,0.456,0,0.0,0.0,2.4950054044143,0.0,0.0,7058322.0,14902.5598714477,0.038829391728317,55.81,5.2,630.0,14.03,12.3359330424224,11.7278737926363,0.0,0.073440204474341,0.759,12.3110051431991,0.024927899223286,0.0,0
2194,4892,2017,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,0.763,1.623,1.746,1.557,0.85,1.958,0.424,0,0.0,0.0,2.45765054330512,0.0,0.0,7020858.0,15289.1099289758,0.025938500557123,55.942,5.0,650.0,13.96,12.4423628035766,11.8178162977271,0.03802664501917,0.0,0.705,12.3110051431991,0.131357660377521,0.0,0
2195,4893,2018,serbia,345,340,SRB,87460.0,233,,,,0.0,0,0,0.575,1.339,1.591,0.762,0.768,1.946,0.394,0,0.0,0.0,,0.0,0.0,6982084.0,16049.2790508045,0.049719645248154,56.092,4.8,,13.89,13.1943252549319,12.5557473584282,0.0,0.018324733585641,0.689,12.3110051431991,0.883320111732882,0.0,0
2196,4909,2007,united states,2,2,USA,9161920.0,234,1116.0,2174.0,52.0,0.0,7,0,3.223,2.551,0.66,2.614,0.852,1.718,0.896,0,0.0,0.0,6.61041327687724,2986.279712695,8.00211845718471,301231207.0,50897.7312381769,0.009118655978902,80.269,6.6,683.0,27.86,14.2480799934357,12.4748138802594,0.012260687881859,0.0,0.82,14.2646173352478,0.0,0.016537341812143,0
2197,4910,2008,united states,2,2,USA,9147420.0,234,1755.0,2137.0,47.0,0.0,8,0,3.223,2.551,1.462,2.614,0.905,1.718,0.899,0,0.0,0.0,6.38187500341583,2986.279712695,8.00211845718471,304093966.0,50349.7153216504,-0.010767000870079,80.438,6.5,685.0,28.09,13.7896463552986,11.625643011724,0.002462065516435,0.0,0.83,14.2646173352478,0.0,0.474970979949189,0
2198,4911,2009,united states,2,2,USA,9147420.0,234,1456.0,2368.0,63.0,0.0,9,0,3.37,2.571,1.786,2.742,0.925,1.718,0.899,0,0.0,0.0,6.11836467890058,2986.279712695,8.00211845718471,306771529.0,48644.151109927,-0.033874356604158,80.606,6.4,690.0,28.32,13.7414789387679,11.6260948545303,0.0,0.007137550313209,0.88,14.2646173352478,0.0,0.52313839647992,0
2199,4912,2010,united states,2,2,USA,9147420.0,234,881.0,3026.0,76.0,0.0,10,0,3.118,2.495,1.459,2.71,0.907,2.194,0.907,0,0.0,0.0,5.82930758723778,2986.279712695,8.00211845718471,309326085.0,49479.2486790038,0.017167481598962,80.772,6.2,689.0,28.55,14.2190213422851,12.1680875855962,0.0,0.014247541666065,0.861,14.2646173352478,0.0,0.045595992962678,0
